sheet_name,token,ticker,platform_or_chain,row_count,first_date,last_date,exclusion_reason
uglydog,Ugly Dog,uglydog,solana,54,2024-12-13,2025-02-04,
unicornfartdust,Unicorn Fart Dust,ufd,solana,33,2025-01-03,2025-02-04,
universalbasiccompute,Universal Basic Compute,ubc,solana,68,2024-11-29,2025-02-04,
universaloperatingsystem,Universal Operating System,$uos,solana,34,2025-01-02,2025-02-04,
upgrates,Upgrates,upg,solana,78,2024-11-19,2025-02-04,
uranus3,Uranus,urs,solana,86,2024-11-11,2025-02-04,
urolithina,Urolithin A,$uro,solana,76,2024-11-21,2025-02-04,
venko,VENKO,$venko,solana,86,2024-11-11,2025-02-04,
valhallaindex,Valhalla Index,odin,ethereum,86,2024-11-11,2025-02-04,
vaticanmascot,Vatican Mascot,luce,ethereum,83,2024-11-15,2025-02-03,
vaultterminal,Vault Terminal,vault,solana,77,2024-11-20,2025-02-04,
vibecat2,Vibe Cat,vibe,solana,77,2024-11-20,2025-02-04,
vibingcat,Vibing Cat,vcat,solana,86,2024-11-11,2025-02-04,
virgo2,Virgo,virgo,solana,81,2024-11-15,2025-02-04,
vitai,VitAI,vitai,arbitrum-one,61,2024-12-06,2025-02-04,
vitainu,Vita Inu,vinu,binance-smart-chain,86,2024-11-11,2025-02-04,
voiceartificial,Voice Artificial,var,solana,33,2025-01-03,2025-02-04,
voltinu2,Volt Inu,volt,ethereum,86,2024-11-11,2025-02-04,
voyagerai,Voyager AI,voyage,solana,54,2024-12-13,2025-02-04,
wassie,WASSIE,wassie,ethereum,86,2024-11-11,2025-02-04,
watercoin,WATER Coin,water,solana,86,2024-11-11,2025-02-04,
wawacat,WAWA CAT,wawa,solana,86,2024-11-11,2025-02-04,
whiskey,WHISKEY,whiskey,solana,86,2024-11-11,2025-02-04,
why,WHY,why,binance-smart-chain,86,2024-11-11,2025-02-04,
wooftoken,WOOF,woof,solana,72,2024-11-25,2025-02-04,
work,WORK,work,solana,53,2024-12-14,2025-02-04,
wuffi,WUFFI,wuf,solana,49,2024-12-18,2025-02-04,
waffles,Waffles,waffles,solana,86,2024-11-11,2025-02-04,
wallstreetmemes,Wall Street Memes,wsm,binance-smart-chain,86,2024-11-11,2025-02-04,
wally,Wally,wally,solana,84,2024-11-13,2025-02-04,
walterdogsolana,Walter,walter,solana,85,2024-11-12,2025-02-04,
wat,Wat,wat,ethereum,42,2024-12-25,2025-02-04,
weirdmedievalmemes,Weird Medieval Memes,wmm,solana,70,2024-11-27,2025-02-04,
wen4,Wen,wen,solana,34,2025-01-02,2025-02-04,
whatsupdog,What’s Updog?,$updog,solana,86,2024-11-11,2025-02-04,
whinecoin,Whine Coin,whine,solana,70,2024-11-27,2025-02-04,
whyyoutouzhele,Whyyoutouzhele,li,solana,33,2025-01-03,2025-02-04,
wibwob,WibWob,wibwob,solana,78,2024-11-19,2025-02-04,
wicked,Wicked,wicked,ethereum,86,2024-11-11,2025-02-04,
wifejak,Wifejak,wife,solana,77,2024-11-20,2025-02-04,
wildgoatcoin2,Wild Goat Coin,wgc,solana,78,2024-11-19,2025-02-04,
winniethepoodle,Winnie the Poodle,winnie,solana,86,2024-11-11,2025-02-04,
winterarc,Winter Arc,winter,solana,76,2024-11-21,2025-02-04,
wojak,Wojak,wojak,ethereum,41,2024-12-26,2025-02-04,
wolfofwallstreet,Wolf of Wall Street,$wolf,ethereum,86,2024-11-11,2025-02-04,
womanyellingatcat,Woman Yelling At Cat,wyac,solana,86,2024-11-11,2025-02-04,
wrappedayeayecoin,Wrapped AyeAyeCoin,waac,ethereum,86,2024-11-11,2025-02-04,
wrappeddog,Wrapped DOG,wdog,solana,86,2024-11-11,2025-02-04,
xcommunity,X Community,x,solana,40,2024-12-27,2025-02-04,
xenopuslaevis,Xenopus laevis,xeno,solana,49,2024-12-18,2025-02-04,
xingxing,Xing Xing,xing,solana,76,2024-11-21,2025-02-04,
yowie,YOWIE,yowie,solana,82,2024-11-15,2025-02-03,
yawnsworld,Yawn's World,yawn,ethereum,86,2024-11-11,2025-02-04,
yellowpepe,Yellow Pepe,yelpe,solana,65,2024-12-02,2025-02-04,
yeschad,Yes Chad,yes,ethereum,78,2024-11-19,2025-02-04,
yousim,YouSim,yousim,solana,70,2024-11-27,2025-02-04,
zaraai,ZARA AI,zara,solana,40,2024-12-27,2025-02-04,
zeus3,ZEUS,zeus,solana,33,2025-01-03,2025-02-04,
zoaai,ZOA AI,zoa,solana,75,2024-11-22,2025-02-04,
zods,ZODs,zods,solana,46,2024-12-21,2025-02-04,
zackmorris,Zack Morris,zack,solana,86,2024-11-11,2025-02-04,
zazu2,Zazu,zazu,solana,86,2024-11-11,2025-02-04,
zenith3,Zenith,zen,solana,60,2024-12-07,2025-02-04,
zerebrotokenoftransformation,Zerebro Token Of Transformation,gaycoin,solana,40,2024-12-27,2025-02-04,
zoomer,Zoomer,zoomer,ethereum,86,2024-11-11,2025-02-04,
zoomersol,Zoomer,zoomer,solana,86,2024-11-11,2025-02-04,
zyncoin2,ZynCoin,zyn,ethereum,86,2024-11-11,2025-02-04,
achi,achi,achi,solana,79,2024-11-18,2025-02-04,
ai16z,ai16z,ai16z,solana,86,2024-11-11,2025-02-04,
ai16zeliza,ai16zeliza,eliza,solana,46,2024-12-21,2025-02-04,
analos,analoS,analos,solana,86,2024-11-11,2025-02-04,
auraonsol,aura,aura,solana,86,2024-11-11,2025-02-04,
autism2,autism,autism,solana,86,2024-11-11,2025-02-04,
believeinsomething2,believe in something,dtf,solana,83,2024-11-15,2025-02-04,
blinkdotfun,blinkdotfun,blink,solana,48,2024-12-19,2025-02-04,
brainrot,brainrot,rot,solana,86,2024-11-11,2025-02-04,
catgirl,cat girl,catgf,solana,86,2024-11-11,2025-02-04,
catownkimono,catownkimono,cok,solana,86,2024-11-11,2025-02-04,
catwifbag,catwifbag,bag,solana,86,2024-11-11,2025-02-04,
catwifhat2,catwifhat,$cwif,solana,86,2024-11-11,2025-02-04,
chaosanddisorder,chaos and disorder,chaos,solana,70,2024-11-27,2025-02-04,
coby,coby,coby,solana,86,2024-11-11,2025-02-04,
crowwithknife,crow with knife,caw,polygon-pos,84,2024-11-13,2025-02-04,
dancingtriangle2,dancing triangle,triangle,ethereum,86,2024-11-11,2025-02-04,
darksun,darksun,binary,solana,57,2024-12-10,2025-02-04,
dogwithappleinmouth,dog with apple in mouth,apple,solana,54,2024-12-13,2025-02-04,
dogecast2,dogecast,dogecast,solana,74,2024-11-23,2025-02-04,
doginthpool,doginthpool,dip,solana,86,2024-11-11,2025-02-04,
earl,earl,earl,solana,86,2024-11-11,2025-02-04,
elgato,el gato,elgato,solana,86,2024-11-11,2025-02-04,
firstreply,first reply,sirius,solana,86,2024-11-11,2025-02-04,
fug2,fug,fug,solana,83,2024-11-15,2025-02-04,
gemxbt,gemxbt,gemxbt,solana,50,2024-12-17,2025-02-04,
h2w6gm6jz,h2w6gm6jz,h2w6gm6jz,solana,46,2024-12-21,2025-02-04,
hehecat,hehe,hehe,solana,86,2024-11-11,2025-02-04,
iiiilovvvyouuuu,iiii lovvvv youuuu,ily,solana,86,2024-11-11,2025-02-04,
imnotwrongimearly,imnotwrongimearly,early,solana,78,2024-11-19,2025-02-04,
infinitebackrooms,infinite backrooms,ib,solana,86,2024-11-11,2025-02-04,
jamcat,jam cat,jam,solana,83,2024-11-15,2025-02-04,
justbuy1worthofthiscoin,just buy $1 worth of this coin,$1,solana,68,2024-11-29,2025-02-04,
khaokheowzoo,khaokheowzoo,kheowzoo,solana,68,2024-11-29,2025-02-04,
kwantxbt,kwantxbt,kwant,solana,53,2024-12-14,2025-02-04,
lifedog,lifedog,lfdog,ethereum,62,2024-12-05,2025-02-04,
littlemanyu,littlemanyu,manyu,solana,86,2024-11-11,2025-02-04,
lmeow2,lmeow,lmeow,ethereum,86,2024-11-11,2025-02-04,
loner,loner,loner,solana,54,2024-12-13,2025-02-04,
markkacy,markkacy,kacy,solana,73,2024-11-24,2025-02-04,
meowmeowmeowmeow,meow meow meow meow,meow,solana,50,2024-12-17,2025-02-04,
michicoin,michi,$michi,solana,35,2025-01-01,2025-02-04,
minimini,mini,mini,solana,84,2024-11-13,2025-02-04,
monkeysolinu,monkey sol inu,msi,solana,45,2024-12-22,2025-02-04,
monkeyhaircut,monkeyhaircut,monk,solana,86,2024-11-11,2025-02-04,
neversol,neversol,never,solana,86,2024-11-11,2025-02-04,
nomnom,nomnom,nomnom,solana,86,2024-11-11,2025-02-04,
oneunchillgal,one unchill gal,gal,solana,70,2024-11-27,2025-02-04,
peanie,peanie,peanie,solana,86,2024-11-11,2025-02-04,
pepeinamemesworld,pepe in a memes world,pew,ethereum,81,2024-11-15,2025-02-04,
pepeai2,pepeAI,pepeai,solana,74,2024-11-23,2025-02-04,
pippin,pippin,pippin,solana,79,2024-11-18,2025-02-04,
rsnoofi,r/snoofi,r/snoofi,solana,86,2024-11-11,2025-02-04,
real2,real.,real,solana,86,2024-11-11,2025-02-04,
scihub,sci-hub,scihub,solana,76,2024-11-21,2025-02-04,
sqrfund,sqrFUND,sqr,solana,50,2024-12-17,2025-02-04,
staringrobot,staring robot,sonny,solana,85,2024-11-12,2025-02-04,
supercyclereal,supercycle(real),supercycle,solana,86,2024-11-11,2025-02-04,
suwi,suwi,suwi,solana,86,2024-11-11,2025-02-04,
thesoldog,the Soldog,laika,solana,86,2024-11-11,2025-02-04,
theydontloveyoulikeiloveyou,theydontloveyoulikeiloveyou,wait,solana,76,2024-11-21,2025-02-04,
tobi,tobi,tobi,solana,86,2024-11-11,2025-02-04,
todd,todd,todd,solana,85,2024-11-12,2025-02-04,
tookerkurlson,tooker kurlson,tooker,solana,86,2024-11-11,2025-02-04,
tuki,tuki,tuki,solana,86,2024-11-11,2025-02-04,
upsidedowncat2,upsidedowncat,usdcat,solana,83,2024-11-15,2025-02-04,
waterbear,waterbear,waterbear,solana,74,2024-11-23,2025-02-04,
would,would,would,solana,61,2024-12-06,2025-02-04,
yap,yap,yap,solana,86,2024-11-11,2025-02-04,
yne,yesnoerror,yne,solana,33,2025-01-03,2025-02-04,
